order_id,date,customer,product,quantity,price,status,channel
ORD-1001,2026-01-15,Emma Wilson,Organic Face Cream,2,45.99,Delivered,Instagram
ORD-1002,2026-01-16,James Chen,Vitamin C Serum,1,32.50,Delivered,Website
ORD-1003,2026-01-18,Sofia Garcia,Moisturizer SPF 30,3,28.99,Delivered,TikTok
ORD-1004,2026-01-20,Liam Johnson,Hair Growth Oil,1,54.99,Delivered,Website
ORD-1005,2026-01-22,Olivia Brown,Retinol Night Cream,2,39.99,Returned,Instagram
ORD-1006,2026-01-25,Noah Davis,Lip Balm Set,5,12.99,Delivered,TikTok
ORD-1007,2026-01-28,Ava Martinez,Collagen Peptides,1,49.99,Delivered,Website
ORD-1008,2026-02-01,Mason Lee,Body Butter,2,24.99,Delivered,Instagram
ORD-1009,2026-02-03,Isabella Taylor,Hyaluronic Acid Serum,1,36.50,In Transit,Website
ORD-1010,2026-02-05,Ethan Anderson,Beard Oil,3,19.99,Delivered,TikTok
ORD-1011,2026-02-07,Mia Thomas,Eye Cream,1,42.99,Delivered,Instagram
ORD-1012,2026-02-08,Lucas White,Shampoo Bar,4,15.99,Processing,Website
ORD-1013,2026-02-10,Charlotte Harris,Sunscreen Stick,2,22.50,Delivered,TikTok
ORD-1014,2026-02-12,Alexander Clark,Face Wash,1,18.99,Delivered,Instagram
ORD-1015,2026-02-14,Amelia Lewis,Gift Set - Valentine,6,89.99,Delivered,Website
ORD-1016,2026-02-15,Daniel Walker,Charcoal Mask,2,27.99,In Transit,TikTok
ORD-1017,2026-02-16,Harper Hall,Toner Mist,1,21.50,Processing,Instagram
ORD-1018,2026-02-17,Benjamin Young,Anti-Aging Kit,1,129.99,Processing,Website
